,category,pid,timestamp,userid,sid,traid,artid,albid,year,prev_traid,prev_albid,prev_artid,prev_year
730331,0,514,2004-01-01 23:50:00,406,2,669,11,563,5,3303,1619,874,38
1189745,0,514,2004-01-01 23:50:00,406,2,3077,53,287,16,669,563,11,5
1649159,0,514,2004-01-01 23:50:00,406,2,691,274,582,23,3077,287,53,16
344768,0,514,2004-01-01 23:50:00,406,3,671,388,565,32,691,582,274,23
804182,0,514,2004-01-01 23:50:00,406,3,0,0,0,0,671,565,388,32
1263596,0,514,2004-01-01 23:50:00,406,3,3304,79,2285,35,0,0,0,0
398194,0,514,2004-01-01 23:50:00,406,4,3305,450,2295,24,3304,2285,79,35
430185,0,514,2004-01-01 23:50:00,406,5,3306,958,2296,35,3305,2295,450,24
889599,0,514,2004-01-01 23:50:00,406,5,3307,377,2220,35,3306,2296,958,35
1349013,0,514,2004-01-01 23:50:00,406,5,1038,490,855,30,3307,2220,377,35
1808427,0,514,2004-01-01 23:50:00,406,5,1471,188,1158,6,1038,855,490,30
446360,0,514,2004-01-01 23:50:00,406,6,1306,249,997,38,1471,1158,188,6
453519,0,514,2004-01-01 23:50:00,406,7,357,43,53,7,1306,997,249,38
912933,0,514,2004-01-01 23:50:00,406,7,2676,1025,1911,36,357,53,43,7
1372347,0,514,2004-01-01 23:50:00,406,7,123,76,116,24,2676,1911,1025,36
1831761,0,514,2004-01-01 23:50:00,406,7,2551,242,1841,24,123,116,76,24
2291175,0,514,2004-01-01 23:50:00,406,7,1500,23,1120,14,2551,1841,242,24
456503,0,514,2004-01-01 23:50:00,406,8,1001,27,826,0,1500,1120,23,14
915917,0,514,2004-01-01 23:50:00,406,8,2139,34,1586,59,1001,826,27,0
1375331,0,514,2004-01-01 23:50:00,406,8,3308,444,2297,16,2139,1586,34,59
29168,4,515,2004-01-09 17:07:00,407,0,0,0,0,0,5073,3453,1711,59
488582,4,515,2004-01-09 17:07:00,407,0,453,286,401,30,0,0,0,0
947996,4,515,2004-01-09 17:07:00,407,0,555,41,260,5,453,401,286,30
1407410,4,515,2004-01-09 17:07:00,407,0,3309,270,2298,59,555,260,41,5
1866824,4,515,2004-01-09 17:07:00,407,0,3310,187,236,11,3309,2298,270,59
125694,4,515,2004-01-09 17:07:00,407,1,3311,437,2299,59,3310,236,187,11
585108,4,515,2004-01-09 17:07:00,407,1,671,388,565,32,3311,2299,437,59
217463,4,515,2004-01-09 17:07:00,407,2,3312,5,767,59,671,565,388,32
676877,4,515,2004-01-09 17:07:00,407,2,1916,188,1158,59,3312,767,5,59
1136291,4,515,2004-01-09 17:07:00,407,2,3313,874,2300,36,1916,1158,188,59
1595705,4,515,2004-01-09 17:07:00,407,2,2817,265,362,32,3313,2300,874,36
2055119,4,515,2004-01-09 17:07:00,407,2,3314,1073,2301,35,2817,362,265,32
2514533,4,515,2004-01-09 17:07:00,407,2,3315,1194,2302,59,3314,2301,1073,35
89956,0,516,2004-01-15 16:56:00,408,0,1344,244,1067,1,5073,3453,1711,59
549370,0,516,2004-01-15 16:56:00,408,0,0,0,0,0,1344,1067,244,1
1008784,0,516,2004-01-15 16:56:00,408,0,3316,1077,2026,30,0,0,0,0
184207,0,516,2004-01-15 16:56:00,408,1,2662,86,1904,12,3316,2026,1077,30
271601,0,516,2004-01-15 16:56:00,408,2,3317,55,481,11,2662,1904,86,12
731015,0,516,2004-01-15 16:56:00,408,2,944,53,331,30,3317,481,55,11
1190429,0,516,2004-01-15 16:56:00,408,2,3318,45,1255,36,944,331,53,30
1649843,0,516,2004-01-15 16:56:00,408,2,987,81,546,7,3318,1255,45,36
345326,0,516,2004-01-15 16:56:00,408,3,3319,594,2303,59,987,546,81,7
398578,0,516,2004-01-15 16:56:00,408,4,3320,55,2304,9,3319,2303,594,59
857992,0,516,2004-01-15 16:56:00,408,4,3321,499,760,24,3320,2304,55,9
1317406,0,516,2004-01-15 16:56:00,408,4,3322,75,2305,36,3321,760,499,24
1776820,0,516,2004-01-15 16:56:00,408,4,2890,1052,2043,30,3322,2305,75,36
45552,0,517,2004-01-21 02:55:00,409,0,1997,538,1499,18,5073,3453,1711,59
504966,0,517,2004-01-21 02:55:00,409,0,1350,56,1072,21,1997,1499,538,18
964380,0,517,2004-01-21 02:55:00,409,0,3323,512,1568,50,1350,1072,56,21
1423794,0,517,2004-01-21 02:55:00,409,0,3324,594,2306,59,3323,1568,512,50
141470,0,517,2004-01-21 02:55:00,409,1,2300,211,704,15,3324,2306,594,59
600884,0,517,2004-01-21 02:55:00,409,1,3325,315,2307,35,2300,704,211,15
1060298,0,517,2004-01-21 02:55:00,409,1,1519,717,1191,43,3325,2307,315,35
1519712,0,517,2004-01-21 02:55:00,409,1,3326,1195,2308,2,1519,1191,717,43
1979126,0,517,2004-01-21 02:55:00,409,1,1246,65,79,24,3326,2308,1195,2
232074,0,517,2004-01-21 02:55:00,409,2,1235,46,56,12,1246,79,65,24
691488,0,517,2004-01-21 02:55:00,409,2,2612,385,671,13,1235,56,46,12
1150902,0,517,2004-01-21 02:55:00,409,2,811,53,677,9,2612,671,385,13
1610316,0,517,2004-01-21 02:55:00,409,2,3258,862,1721,36,811,677,53,9
2069730,0,517,2004-01-21 02:55:00,409,2,0,0,0,0,3258,1721,862,36
2529144,0,517,2004-01-21 02:55:00,409,2,3327,125,153,9,0,0,0,0
6926,0,518,2004-01-21 17:20:00,410,0,2153,892,1596,59,5073,3453,1711,59
466340,0,518,2004-01-21 17:20:00,410,0,1723,0,0,20,2153,1596,892,59
925754,0,518,2004-01-21 17:20:00,410,0,3328,1196,2309,36,1723,0,0,20
1385168,0,518,2004-01-21 17:20:00,410,0,3329,1197,2310,35,3328,2309,1196,36
1844582,0,518,2004-01-21 17:20:00,410,0,3330,1198,2311,36,3329,2310,1197,35
104238,0,518,2004-01-21 17:20:00,410,1,1776,268,1368,36,3330,2311,1198,36
563652,0,518,2004-01-21 17:20:00,410,1,3331,618,2312,15,1776,1368,268,36
1023066,0,518,2004-01-21 17:20:00,410,1,3332,1199,2313,7,3331,2312,618,15
1482480,0,518,2004-01-21 17:20:00,410,1,0,0,0,0,3332,2313,1199,7
197672,0,518,2004-01-21 17:20:00,410,2,3333,892,2314,5,0,0,0,0
657086,0,518,2004-01-21 17:20:00,410,2,3334,1200,2315,36,3333,2314,892,5
1116500,0,518,2004-01-21 17:20:00,410,2,3335,735,1224,12,3334,2315,1200,36
283552,0,518,2004-01-21 17:20:00,410,3,3336,268,1607,0,3335,1224,735,12
94371,0,519,2004-01-22 22:30:00,411,0,3337,1099,2075,36,5073,3453,1711,59
188470,0,519,2004-01-22 22:30:00,411,1,2790,1050,1977,36,3337,2075,1099,36
275559,0,519,2004-01-22 22:30:00,411,2,0,0,0,0,2790,1977,1050,36
348649,0,519,2004-01-22 22:30:00,411,3,3338,43,2316,59,0,0,0,0
400917,0,519,2004-01-22 22:30:00,411,4,1070,141,877,50,3338,2316,43,59
58168,0,520,2004-01-25 22:52:00,412,0,3339,261,1871,15,5073,3453,1711,59
517582,0,520,2004-01-25 22:52:00,412,0,455,72,163,12,3339,1871,261,15
153612,0,520,2004-01-25 22:52:00,412,1,3340,999,2317,35,455,163,72,12
613026,0,520,2004-01-25 22:52:00,412,1,3341,1201,2318,59,3340,2317,999,35
1072440,0,520,2004-01-25 22:52:00,412,1,0,0,0,0,3341,2318,1201,59
72963,7,521,2004-01-27 00:31:00,413,0,1567,304,419,12,5073,3453,1711,59
532377,7,521,2004-01-27 00:31:00,413,0,3342,830,2187,36,1567,419,304,12
991791,7,521,2004-01-27 00:31:00,413,0,3343,303,2319,59,3342,2187,830,36
1451205,7,521,2004-01-27 00:31:00,413,0,3344,405,2320,40,3343,2319,303,59
167840,7,521,2004-01-27 00:31:00,413,1,866,124,723,59,3344,2320,405,40
627254,7,521,2004-01-27 00:31:00,413,1,1859,124,388,15,866,723,124,59
1086668,7,521,2004-01-27 00:31:00,413,1,1455,326,751,59,1859,388,124,15
256499,7,521,2004-01-27 00:31:00,413,2,2872,53,63,4,1455,751,326,59
715913,7,521,2004-01-27 00:31:00,413,2,2598,18,1273,36,2872,63,53,4
1175327,7,521,2004-01-27 00:31:00,413,2,3345,358,1347,19,2598,1273,18,36
1634741,7,521,2004-01-27 00:31:00,413,2,0,0,0,0,3345,1347,358,19
66893,0,522,2004-01-28 15:59:00,414,0,0,0,0,0,5073,3453,1711,59
162002,0,522,2004-01-28 15:59:00,414,1,3346,746,2321,59,0,0,0,0
621416,0,522,2004-01-28 15:59:00,414,1,3347,396,577,38,3346,2321,746,59
1080830,0,522,2004-01-28 15:59:00,414,1,837,53,701,7,3347,577,396,38
1540244,0,522,2004-01-28 15:59:00,414,1,3348,171,409,12,837,701,53,7
1999658,0,522,2004-01-28 15:59:00,414,1,1383,264,1098,24,3348,409,171,12
251083,0,522,2004-01-28 15:59:00,414,2,1019,72,163,12,1383,1098,264,24
94315,9,523,2004-01-28 16:55:00,415,0,3349,90,2322,11,5073,3453,1711,59
188416,9,523,2004-01-28 16:55:00,415,1,3350,1202,2323,38,3349,2322,90,11
275511,9,523,2004-01-28 16:55:00,415,2,3351,124,152,15,3350,2323,1202,38
348604,9,523,2004-01-28 16:55:00,415,3,3352,1203,2324,11,3351,152,124,15
400882,9,523,2004-01-28 16:55:00,415,4,3353,1204,2325,30,3352,2324,1203,11
431759,9,523,2004-01-28 16:55:00,415,5,3354,1081,2033,38,3353,2325,1204,30
447121,9,523,2004-01-28 16:55:00,415,6,3355,1203,2324,11,3354,2033,1081,38
453832,9,523,2004-01-28 16:55:00,415,7,0,0,0,0,3355,2324,1203,11
913246,9,523,2004-01-28 16:55:00,415,7,3356,90,111,15,0,0,0,0
1372660,9,523,2004-01-28 16:55:00,415,7,3357,1205,2326,7,3356,111,90,15
61444,4,524,2004-01-30 19:45:00,283,0,429,280,381,30,5073,3453,1711,59
520858,4,524,2004-01-30 19:45:00,283,0,3110,141,2185,59,429,381,280,30
980272,4,524,2004-01-30 19:45:00,283,0,3358,334,462,59,3110,2185,141,59
1439686,4,524,2004-01-30 19:45:00,283,0,357,43,53,7,3358,462,334,59
1899100,4,524,2004-01-30 19:45:00,283,0,3359,401,2327,16,357,53,43,7
2358514,4,524,2004-01-30 19:45:00,283,0,2190,696,1621,30,3359,2327,401,16
156763,4,524,2004-01-30 19:45:00,283,1,1249,249,997,38,2190,1621,696,30
616177,4,524,2004-01-30 19:45:00,283,1,3360,1009,2328,59,1249,997,249,38
1075591,4,524,2004-01-30 19:45:00,283,1,462,184,408,12,3360,2328,1009,59
1535005,4,524,2004-01-30 19:45:00,283,1,0,0,0,0,462,408,184,12
1994419,4,524,2004-01-30 19:45:00,283,1,382,257,339,59,0,0,0,0
2453833,4,524,2004-01-30 19:45:00,283,1,3361,1206,2329,7,382,339,257,59
2913247,4,524,2004-01-30 19:45:00,283,1,116,53,110,7,3361,2329,1206,7
3372661,4,524,2004-01-30 19:45:00,283,1,1383,264,1098,24,116,110,53,7
3832075,4,524,2004-01-30 19:45:00,283,1,3362,174,221,35,1383,1098,264,24
4291489,4,524,2004-01-30 19:45:00,283,1,237,95,213,13,3362,221,174,35
25743,0,525,2004-02-03 17:10:00,416,0,3363,863,2330,3,5073,3453,1711,59
485157,0,525,2004-02-03 17:10:00,416,0,3364,1207,2331,38,3363,2330,863,3
944571,0,525,2004-02-03 17:10:00,416,0,2562,19,1847,13,3364,2331,1207,38
122403,0,525,2004-02-03 17:10:00,416,1,132,100,125,59,2562,1847,19,13
35207,0,526,2004-02-04 22:32:00,417,0,262,187,236,11,5073,3453,1711,59
494621,0,526,2004-02-04 22:32:00,417,0,3365,1208,2332,30,262,236,187,11
131512,0,526,2004-02-04 22:32:00,417,1,1249,249,997,38,3365,2332,1208,30
590926,0,526,2004-02-04 22:32:00,417,1,3366,549,2333,11,1249,997,249,38
1050340,0,526,2004-02-04 22:32:00,417,1,3367,521,2334,15,3366,2333,549,11
1509754,0,526,2004-02-04 22:32:00,417,1,237,95,213,13,3367,2334,521,15
1969168,0,526,2004-02-04 22:32:00,417,1,3368,652,2335,35,237,213,95,13
222842,0,526,2004-02-04 22:32:00,417,2,3369,992,2276,35,3368,2335,652,35
304642,0,526,2004-02-04 22:32:00,417,3,0,0,0,0,3369,2276,992,35
764056,0,526,2004-02-04 22:32:00,417,3,3370,632,1113,30,0,0,0,0
1223470,0,526,2004-02-04 22:32:00,417,3,3371,1209,2336,36,3370,1113,632,30
369785,0,526,2004-02-04 22:32:00,417,4,116,53,110,7,3371,2336,1209,36
413567,0,526,2004-02-04 22:32:00,417,5,938,184,780,12,116,110,53,7
86679,0,527,2004-02-11 22:16:00,418,0,369,229,293,30,5073,3453,1711,59
181042,0,527,2004-02-11 22:16:00,418,1,908,85,758,5,369,293,229,30
640456,0,527,2004-02-11 22:16:00,418,1,3372,382,2337,35,908,758,85,5
1099870,0,527,2004-02-11 22:16:00,418,1,1824,344,1401,35,3372,2337,382,35
268679,0,527,2004-02-11 22:16:00,418,2,2649,213,765,2,1824,1401,344,35
728093,0,527,2004-02-11 22:16:00,418,2,2397,55,444,30,2649,765,213,2
1187507,0,527,2004-02-11 22:16:00,418,2,0,0,0,0,2397,444,55,30
1646921,0,527,2004-02-11 22:16:00,418,2,230,170,209,12,0,0,0,0
2106335,0,527,2004-02-11 22:16:00,418,2,2228,232,1648,59,230,209,170,12
2565749,0,527,2004-02-11 22:16:00,418,2,3373,207,263,12,2228,1648,232,59
342912,0,527,2004-02-11 22:16:00,418,3,327,231,296,11,3373,263,207,12
41411,0,528,2004-02-15 14:41:00,419,0,106,72,102,15,5073,3453,1711,59
500825,0,528,2004-02-15 14:41:00,419,0,3374,95,2338,16,106,102,72,15
960239,0,528,2004-02-15 14:41:00,419,0,2819,434,1998,19,3374,2338,95,16
1419653,0,528,2004-02-15 14:41:00,419,0,3375,303,2339,59,2819,1998,434,19
1879067,0,528,2004-02-15 14:41:00,419,0,513,326,450,59,3375,2339,303,59
2338481,0,528,2004-02-15 14:41:00,419,0,3376,35,2340,32,513,450,326,59
2797895,0,528,2004-02-15 14:41:00,419,0,1569,3,1223,59,3376,2340,35,32
3257309,0,528,2004-02-15 14:41:00,419,0,3377,65,154,11,1569,1223,3,59
3716723,0,528,2004-02-15 14:41:00,419,0,0,0,0,0,3377,154,65,11
137477,0,528,2004-02-15 14:41:00,419,1,3378,468,2341,59,0,0,0,0
596891,0,528,2004-02-15 14:41:00,419,1,3379,492,1961,59,3378,2341,468,59
1056305,0,528,2004-02-15 14:41:00,419,1,3380,249,997,38,3379,1961,492,59
1515719,0,528,2004-02-15 14:41:00,419,1,3381,871,2342,59,3380,997,249,38
1975133,0,528,2004-02-15 14:41:00,419,1,1019,72,163,12,3381,2342,871,59
2434547,0,528,2004-02-15 14:41:00,419,1,3382,405,2343,45,1019,163,72,12
63243,0,529,2004-02-16 22:20:00,420,0,2852,1073,2020,35,5073,3453,1711,59
158492,0,529,2004-02-16 22:20:00,420,1,0,0,0,0,2852,2020,1073,35
247838,0,529,2004-02-16 22:20:00,420,2,3383,1083,2344,19,0,0,0,0
325479,0,529,2004-02-16 22:20:00,420,3,656,384,553,15,3383,2344,1083,19
384529,0,529,2004-02-16 22:20:00,420,4,3384,1210,2345,10,656,553,384,15
843943,0,529,2004-02-16 22:20:00,420,4,1174,104,484,29,3384,2345,1210,10
422230,0,529,2004-02-16 22:20:00,420,5,1917,86,222,16,1174,484,104,29
442398,0,529,2004-02-16 22:20:00,420,6,3385,1211,2346,13,1917,222,86,16
451796,0,529,2004-02-16 22:20:00,420,7,3386,1212,2347,59,3385,2346,1211,13
45281,8,530,2004-02-17 02:16:00,421,0,1298,0,0,21,5073,3453,1711,59
504695,8,530,2004-02-17 02:16:00,421,0,612,0,0,2,1298,0,0,21
964109,8,530,2004-02-17 02:16:00,421,0,1111,0,529,21,612,0,0,2
1423523,8,530,2004-02-17 02:16:00,421,0,610,0,530,26,1111,529,0,21
1882937,8,530,2004-02-17 02:16:00,421,0,4,0,4,0,610,530,0,26
2342351,8,530,2004-02-17 02:16:00,421,0,2994,0,530,26,4,4,0,0
2801765,8,530,2004-02-17 02:16:00,421,0,6,0,6,3,2994,530,0,26
141207,8,530,2004-02-17 02:16:00,421,1,3185,0,6,21,6,6,0,3
600621,8,530,2004-02-17 02:16:00,421,1,1113,0,529,21,3185,6,0,21
1060035,8,530,2004-02-17 02:16:00,421,1,621,0,4,0,1113,529,0,21
1519449,8,530,2004-02-17 02:16:00,421,1,615,0,533,2,621,4,0,0
1978863,8,530,2004-02-17 02:16:00,421,1,1115,0,530,26,615,533,0,2
2438277,8,530,2004-02-17 02:16:00,421,1,617,0,532,59,1115,530,0,26
231829,8,530,2004-02-17 02:16:00,421,2,609,0,532,59,617,532,0,59
691243,8,530,2004-02-17 02:16:00,421,2,605,0,531,34,609,532,0,59
1150657,8,530,2004-02-17 02:16:00,421,2,1299,0,530,26,605,531,0,34
1610071,8,530,2004-02-17 02:16:00,421,2,1297,0,532,59,1299,530,0,26
312100,8,530,2004-02-17 02:16:00,421,3,0,0,0,0,1297,532,0,59
771514,8,530,2004-02-17 02:16:00,421,3,640,0,530,26,0,0,0,0
1230928,8,530,2004-02-17 02:16:00,421,3,624,0,0,2,640,530,0,26
66100,0,531,2004-02-18 22:28:00,422,0,1483,188,1166,59,5073,3453,1711,59
161242,0,531,2004-02-18 22:28:00,422,1,3387,1213,2348,35,1483,1166,188,59
250377,0,531,2004-02-18 22:28:00,422,2,3372,382,2337,35,3387,2348,1213,35
327623,0,531,2004-02-18 22:28:00,422,3,1296,117,297,11,3372,2337,382,35
386060,0,531,2004-02-18 22:28:00,422,4,0,0,0,0,1296,297,117,11
845474,0,531,2004-02-18 22:28:00,422,4,2649,213,765,2,0,0,0,0
1304888,0,531,2004-02-18 22:28:00,422,4,1127,580,915,59,2649,765,213,2
423133,0,531,2004-02-18 22:28:00,422,5,3388,1214,2349,35,1127,915,580,59
882547,0,531,2004-02-18 22:28:00,422,5,3389,286,387,30,3388,2349,1214,35
1341961,0,531,2004-02-18 22:28:00,422,5,1529,722,1198,38,3389,387,286,30
44324,6,532,2004-02-20 12:06:00,423,0,3390,1215,2350,45,5073,3453,1711,59
503738,6,532,2004-02-20 12:06:00,423,0,0,0,0,0,3390,2350,1215,45
140283,6,532,2004-02-20 12:06:00,423,1,3391,165,2351,59,0,0,0,0
599697,6,532,2004-02-20 12:06:00,423,1,2370,18,1694,15,3391,2351,165,59
230976,6,532,2004-02-20 12:06:00,423,2,2351,229,293,16,2370,1694,18,15
690390,6,532,2004-02-20 12:06:00,423,2,117,90,111,15,2351,293,229,16
1149804,6,532,2004-02-20 12:06:00,423,2,3392,10,13,7,117,111,90,15
1609218,6,532,2004-02-20 12:06:00,423,2,3393,35,2352,19,3392,13,10,7
311401,6,532,2004-02-20 12:06:00,423,3,731,124,152,15,3393,2352,35,19
374515,6,532,2004-02-20 12:06:00,423,4,3394,1216,2353,11,731,152,124,15
416327,6,532,2004-02-20 12:06:00,423,5,327,231,296,11,3394,2353,1216,11
875741,6,532,2004-02-20 12:06:00,423,5,943,510,783,43,327,296,231,11
33950,0,533,2004-02-20 21:02:00,424,0,2790,1050,1977,36,5073,3453,1711,59
130304,0,533,2004-02-20 21:02:00,424,1,1353,23,1073,29,2790,1977,1050,36
589718,0,533,2004-02-20 21:02:00,424,1,3395,1217,2354,36,1353,1073,23,29
1049132,0,533,2004-02-20 21:02:00,424,1,3396,672,2355,35,3395,2354,1217,36
1508546,0,533,2004-02-20 21:02:00,424,1,3012,23,1326,29,3396,2355,672,35
221716,0,533,2004-02-20 21:02:00,424,2,1298,0,0,21,3012,1326,23,29
681130,0,533,2004-02-20 21:02:00,424,2,2969,16,335,34,1298,0,0,21
1140544,0,533,2004-02-20 21:02:00,424,2,1180,593,947,14,2969,335,16,34
1599958,0,533,2004-02-20 21:02:00,424,2,3397,212,2356,32,1180,947,593,14
303687,0,533,2004-02-20 21:02:00,424,3,600,0,529,21,3397,2356,212,32
369095,0,533,2004-02-20 21:02:00,424,4,0,0,0,0,600,529,0,21
413153,0,533,2004-02-20 21:02:00,424,5,3398,86,2357,7,0,0,0,0
49239,0,534,2004-02-23 12:08:00,425,0,288,206,261,29,5073,3453,1711,59
508653,0,534,2004-02-23 12:08:00,425,0,290,207,263,5,288,261,206,29
968067,0,534,2004-02-23 12:08:00,425,0,3399,85,1966,2,290,263,207,5
1427481,0,534,2004-02-23 12:08:00,425,0,3400,17,2358,9,3399,1966,85,2
145016,0,534,2004-02-23 12:08:00,425,1,3401,11,26,3,3400,2358,17,9
235381,0,534,2004-02-23 12:08:00,425,2,0,0,0,0,3401,26,11,3
694795,0,534,2004-02-23 12:08:00,425,2,959,170,793,38,0,0,0,0
1154209,0,534,2004-02-23 12:08:00,425,2,3402,1035,1936,14,959,793,170,38
315044,0,534,2004-02-23 12:08:00,425,3,3403,128,2359,36,3402,1936,1035,14
8021,0,535,2004-02-25 01:12:00,426,0,0,0,0,0,5073,3453,1711,59
105297,0,535,2004-02-25 01:12:00,426,1,3404,593,2360,32,0,0,0,0
198665,0,535,2004-02-25 01:12:00,426,2,3405,1218,2361,35,3404,2360,593,32
284400,0,535,2004-02-25 01:12:00,426,3,3406,1219,2362,35,3405,2361,1218,35
743814,0,535,2004-02-25 01:12:00,426,3,2790,1050,1977,36,3406,2362,1219,35
1203228,0,535,2004-02-25 01:12:00,426,3,3407,30,1746,33,2790,1977,1050,36
1662642,0,535,2004-02-25 01:12:00,426,3,3408,1220,2363,35,3407,1746,30,33
355320,0,535,2004-02-25 01:12:00,426,4,3409,1221,2364,59,3408,2363,1220,35
814734,0,535,2004-02-25 01:12:00,426,4,2849,512,2019,35,3409,2364,1221,59
1274148,0,535,2004-02-25 01:12:00,426,4,3410,352,2365,59,2849,2019,512,35
13690,0,536,2004-02-25 02:39:00,427,0,3411,59,2366,11,5073,3453,1711,59
473104,0,536,2004-02-25 02:39:00,427,0,3412,1222,2367,28,3411,2366,59,11
110768,0,536,2004-02-25 02:39:00,427,1,3413,781,2368,14,3412,2367,1222,28
203718,0,536,2004-02-25 02:39:00,427,2,974,23,806,28,3413,2368,781,14
663132,0,536,2004-02-25 02:39:00,427,2,2331,64,1708,6,974,806,23,28
288585,0,536,2004-02-25 02:39:00,427,3,2790,1050,1977,36,2331,1708,64,6
358318,0,536,2004-02-25 02:39:00,427,4,2060,589,1539,11,2790,1977,1050,36
817732,0,536,2004-02-25 02:39:00,427,4,1887,81,1312,16,2060,1539,589,11
1277146,0,536,2004-02-25 02:39:00,427,4,3414,1222,2369,35,1887,1312,81,16
1736560,0,536,2004-02-25 02:39:00,427,4,3415,1109,2097,38,3414,2369,1222,35
2195974,0,536,2004-02-25 02:39:00,427,4,3314,1073,2301,35,3415,2097,1109,38
2655388,0,536,2004-02-25 02:39:00,427,4,3416,866,2370,12,3314,2301,1073,35
406870,0,536,2004-02-25 02:39:00,427,5,3417,1222,2371,8,3416,2370,866,12
866284,0,536,2004-02-25 02:39:00,427,5,0,0,0,0,3417,2371,1222,8
1325698,0,536,2004-02-25 02:39:00,427,5,3418,778,2372,36,0,0,0,0
434849,0,536,2004-02-25 02:39:00,427,6,611,0,529,21,3418,2372,778,36
448543,0,536,2004-02-25 02:39:00,427,7,3419,155,2373,13,611,529,0,21
67523,1,537,2004-02-25 21:58:00,428,0,3068,538,2159,18,5073,3453,1711,59
526937,1,537,2004-02-25 21:58:00,428,0,364,72,163,12,3068,2159,538,18
162609,1,537,2004-02-25 21:58:00,428,1,3420,65,2374,35,364,163,72,12
251640,1,537,2004-02-25 21:58:00,428,2,583,53,515,16,3420,2374,65,35
711054,1,537,2004-02-25 21:58:00,428,2,3421,450,2375,59,583,515,53,16
328680,1,537,2004-02-25 21:58:00,428,3,0,0,0,0,3421,2375,450,59
12811,8,538,2004-02-29 08:52:00,283,0,612,0,0,2,5073,3453,1711,59
472225,8,538,2004-02-29 08:52:00,283,0,605,0,531,34,612,0,0,2
931639,8,538,2004-02-29 08:52:00,283,0,617,0,532,59,605,531,0,34
1391053,8,538,2004-02-29 08:52:00,283,0,378,0,6,3,617,532,0,59
1850467,8,538,2004-02-29 08:52:00,283,0,616,0,0,21,378,6,0,3
2309881,8,538,2004-02-29 08:52:00,283,0,606,0,530,26,616,0,0,21
2769295,8,538,2004-02-29 08:52:00,283,0,6,0,6,3,606,530,0,26
3228709,8,538,2004-02-29 08:52:00,283,0,4,0,4,0,6,6,0,3
3688123,8,538,2004-02-29 08:52:00,283,0,1112,0,532,59,4,4,0,0
4147537,8,538,2004-02-29 08:52:00,283,0,1114,0,529,21,1112,532,0,59
4606951,8,538,2004-02-29 08:52:00,283,0,635,0,0,26,1114,529,0,21
5066365,8,538,2004-02-29 08:52:00,283,0,622,0,530,26,635,0,0,26
109918,8,538,2004-02-29 08:52:00,283,1,620,0,6,3,622,530,0,26
569332,8,538,2004-02-29 08:52:00,283,1,610,0,530,26,620,6,0,3
1028746,8,538,2004-02-29 08:52:00,283,1,608,0,529,21,610,530,0,26
1488160,8,538,2004-02-29 08:52:00,283,1,1298,0,0,21,608,529,0,21
1947574,8,538,2004-02-29 08:52:00,283,1,639,0,0,2,1298,0,0,21
2406988,8,538,2004-02-29 08:52:00,283,1,0,0,0,0,639,0,0,2
74467,0,539,2004-03-01 00:41:00,393,0,3422,976,1786,36,5073,3453,1711,59
533881,0,539,2004-03-01 00:41:00,393,0,3423,652,1057,30,3422,1786,976,36
993295,0,539,2004-03-01 00:41:00,393,0,3424,1223,2376,59,3423,1057,652,30
169283,0,539,2004-03-01 00:41:00,393,1,3425,1224,2377,36,3424,2376,1223,59
257840,0,539,2004-03-01 00:41:00,393,2,824,459,689,24,3425,2377,1224,36
717254,0,539,2004-03-01 00:41:00,393,2,0,0,0,0,824,689,459,24
1176668,0,539,2004-03-01 00:41:00,393,2,2630,998,1889,59,0,0,0,0
1636082,0,539,2004-03-01 00:41:00,393,2,2607,166,206,27,2630,1889,998,59
2095496,0,539,2004-03-01 00:41:00,393,2,646,208,543,59,2607,206,166,27
60746,1,540,2004-03-11 09:21:00,429,0,3426,434,1998,43,5073,3453,1711,59
520160,1,540,2004-03-11 09:21:00,429,0,3427,1225,2378,32,3426,1998,434,43
979574,1,540,2004-03-11 09:21:00,429,0,1014,275,838,45,3427,2378,1225,32
1438988,1,540,2004-03-11 09:21:00,429,0,2271,538,1670,59,1014,838,275,45
156092,1,540,2004-03-11 09:21:00,429,1,3428,1027,2379,59,2271,1670,538,59
245636,1,540,2004-03-11 09:21:00,429,2,2947,320,2079,43,3428,2379,1027,59
705050,1,540,2004-03-11 09:21:00,429,2,1876,823,1428,59,2947,2079,320,43
1164464,1,540,2004-03-11 09:21:00,429,2,2523,74,1823,59,1876,1428,823,59
323627,1,540,2004-03-11 09:21:00,429,3,3429,1226,2380,37,2523,1823,74,59
783041,1,540,2004-03-11 09:21:00,429,3,3430,146,2381,21,3429,2380,1226,37
1242455,1,540,2004-03-11 09:21:00,429,3,3431,420,2382,8,3430,2381,146,21
1701869,1,540,2004-03-11 09:21:00,429,3,3432,1028,1925,47,3431,2382,420,8
2161283,1,540,2004-03-11 09:21:00,429,3,3433,303,1900,59,3432,1925,1028,47
2620697,1,540,2004-03-11 09:21:00,429,3,2879,1083,2036,45,3433,1900,303,59
383213,1,540,2004-03-11 09:21:00,429,4,3434,468,2341,35,2879,2036,1083,45
421440,1,540,2004-03-11 09:21:00,429,5,3435,518,2383,49,3434,2341,468,35
880854,1,540,2004-03-11 09:21:00,429,5,1500,23,1120,14,3435,2383,518,49
442005,1,540,2004-03-11 09:21:00,429,6,1243,211,993,59,1500,1120,23,14
901419,1,540,2004-03-11 09:21:00,429,6,2251,521,805,21,1243,993,211,59
